MULTI-STOCK HISTORICAL DAILY CLOSE PRICES (2024),,,,,,,,,,,,
Date,AAPL,MSFT,GOOGL,AMZN,TSLA,META,NVDA,NFLX,JPM,JNJ,XOM,WMT
2024-10-03,$170.00,$510.21,$198.06,$205.31,$332.81,$441.87,"$1,050.50","$1,111.39",$212.84,$150.20,$125.44,$155.47
2024-10-04,$168.49,$508.83,$196.43,$207.22,$333.48,$447.53,"$1,025.30","$1,091.24",$211.82,$149.43,$127.47,$156.37
2024-10-07,$166.93,$513.99,$195.68,$207.75,$337.49,$448.09,"$1,051.35","$1,109.82",$210.08,$149.20,$127.77,$156.50
2024-10-08,$166.92,$506.97,$198.63,$205.81,$328.35,$441.51,"$1,038.87","$1,093.15",$208.50,$150.89,$127.80,$154.75
2024-10-09,$169.76,$514.30,$198.15,$205.15,$338.25,$444.17,"$1,016.28","$1,080.91",$208.65,$149.23,$126.54,$155.77
2024-10-10,$170.60,$522.23,$194.90,$201.25,$347.60,$434.56,$997.99,"$1,066.08",$206.81,$150.09,$128.53,$154.34
2024-10-11,$172.33,$519.72,$197.87,$198.23,$352.59,$444.81,"$1,019.58","$1,062.59",$209.77,$151.22,$129.30,$155.41
2024-10-14,$172.59,$513.62,$196.27,$196.76,$347.45,$442.70,"$1,026.29","$1,058.98",$210.76,$149.76,$130.31,$155.53
2024-10-15,$173.95,$521.56,$198.47,$193.04,$355.40,$444.13,"$1,047.64","$1,031.60",$208.57,$149.76,$131.82,$156.14
2024-10-16,$176.69,$524.26,$200.88,$190.56,$358.44,$434.70,"$1,024.22","$1,007.93",$208.54,$150.96,$130.08,$157.61
2024-10-17,$174.24,$528.56,$201.59,$194.44,$370.39,$445.10,"$1,016.25",$995.03,$209.09,$150.34,$130.74,$155.93
2024-10-18,$172.41,$524.54,$199.99,$194.80,$364.53,$439.39,"$1,047.01",$995.89,$208.59,$151.10,$130.88,$155.20
2024-10-21,$175.26,$531.11,$202.80,$192.81,$377.45,$436.12,"$1,039.38",$991.80,$207.83,$152.35,$132.33,$153.72
2024-10-22,$175.26,$533.00,$201.72,$191.27,$375.99,$445.13,"$1,058.07",$988.71,$204.97,$152.97,$130.31,$153.85
2024-10-23,$173.48,$541.59,$201.62,$191.68,$384.35,$455.32,"$1,061.23","$1,004.94",$204.47,$152.33,$131.80,$154.81
2024-10-24,$173.42,$544.98,$202.86,$192.39,$388.46,$462.68,"$1,090.06",$995.46,$203.17,$152.86,$133.64,$154.47
2024-10-25,$176.09,$541.28,$206.75,$196.18,$391.81,$463.85,"$1,113.30","$1,013.91",$203.63,$153.64,$132.18,$154.92
2024-10-28,$174.25,$544.76,$205.23,$199.77,$384.02,$471.97,"$1,092.67","$1,028.90",$206.59,$154.71,$131.40,$155.72
2024-10-29,$174.74,$541.39,$202.86,$199.54,$378.32,$467.78,"$1,061.51","$1,030.43",$204.86,$154.00,$132.52,$155.46
2024-10-30,$175.65,$540.09,$200.32,$199.58,$392.88,$476.58,"$1,069.19","$1,009.52",$203.79,$153.68,$132.99,$155.36
2024-10-31,$175.17,$533.50,$200.58,$198.17,$401.78,$468.28,"$1,041.01","$1,033.14",$201.97,$155.36,$134.73,$157.22
2024-11-01,$176.74,$535.23,$198.54,$198.23,$393.07,$467.62,"$1,023.13","$1,036.36",$201.12,$155.77,$136.38,$159.03
2024-11-04,$179.87,$540.86,$200.05,$198.25,$406.39,$460.72,"$1,035.25","$1,062.73",$199.54,$155.15,$135.41,$159.36
2024-11-05,$182.69,$533.54,$201.72,$198.65,$420.46,$470.53,"$1,022.48","$1,050.50",$200.95,$153.90,$137.14,$160.54
2024-11-06,$183.72,$536.79,$204.98,$199.42,$415.87,$470.34,"$1,040.20","$1,063.68",$200.60,$152.61,$137.95,$162.58
2024-11-07,$181.18,$540.99,$204.73,$202.44,$424.84,$477.08,"$1,039.08","$1,051.14",$203.36,$154.26,$140.09,$161.64
2024-11-08,$181.89,$534.06,$204.06,$203.10,$440.74,$482.62,"$1,024.05","$1,057.31",$206.32,$153.88,$140.19,$163.17
2024-11-11,$184.07,$525.98,$203.62,$203.91,$432.90,$475.53,"$1,037.00","$1,071.93",$208.67,$152.95,$140.08,$164.19
2024-11-12,$181.38,$530.93,$200.54,$206.11,$446.38,$487.57,"$1,046.05","$1,067.19",$208.70,$154.03,$142.19,$163.79
2024-11-13,$183.11,$530.43,$203.06,$203.09,$451.21,$499.00,"$1,023.63","$1,058.59",$207.82,$152.86,$142.73,$164.14
2024-11-14,$183.21,$528.08,$205.92,$206.15,$452.97,$507.41,"$1,038.82","$1,050.46",$207.69,$151.32,$140.95,$162.60
2024-11-15,$185.90,$520.29,$206.34,$206.73,$457.63,$508.35,"$1,033.84","$1,052.25",$206.46,$150.75,$140.40,$163.40
2024-11-18,$184.07,$525.99,$207.11,$206.41,$470.31,$504.23,"$1,023.78","$1,063.36",$208.53,$151.75,$140.92,$164.14
2024-11-19,$183.92,$527.01,$203.95,$208.21,$466.77,$502.48,"$1,022.07","$1,077.11",$211.26,$151.63,$138.66,$166.20
2024-11-20,$185.43,$534.93,$204.26,$212.04,$460.74,$506.34,"$1,028.77","$1,057.18",$209.38,$151.45,$138.15,$164.40
2024-11-21,$182.36,$540.60,$203.03,$211.31,$474.15,$499.48,"$1,016.35","$1,070.13",$211.91,$151.35,$138.77,$166.31
2024-11-22,$182.67,$539.84,$206.71,$212.51,$492.11,$489.60,$995.22,"$1,070.57",$209.28,$152.22,$136.88,$166.76
2024-11-25,$183.91,$533.94,$207.76,$214.19,$508.73,$486.08,"$1,005.57","$1,050.53",$209.31,$154.05,$138.26,$167.94
2024-11-26,$181.08,$534.30,$209.33,$215.38,$511.93,$491.04,$997.84,"$1,067.57",$209.54,$153.64,$139.45,$165.96
2024-11-27,$179.06,$539.90,$210.78,$218.34,$496.25,$489.39,$991.63,"$1,065.18",$208.08,$155.52,$141.57,$167.85
2024-11-28,$179.99,$532.13,$212.85,$214.90,$495.09,$496.72,$984.24,"$1,079.76",$210.09,$154.11,$143.65,$168.89
2024-11-29,$177.42,$539.51,$210.54,$216.07,$497.09,$506.40,$983.85,"$1,091.82",$208.40,$152.51,$145.16,$168.00
2024-12-02,$178.13,$544.11,$214.43,$217.34,$478.91,$515.92,$954.61,"$1,063.15",$206.31,$151.14,$144.13,$167.76
2024-12-03,$175.48,$541.55,$212.80,$216.77,$491.27,$503.91,$972.17,"$1,040.52",$208.88,$152.05,$143.50,$167.19
2024-12-04,$178.22,$535.10,$213.15,$218.05,$490.79,$505.22,$986.60,"$1,048.76",$207.22,$152.76,$144.57,$166.81
2024-12-05,$179.02,$540.92,$215.79,$216.12,$489.33,$511.78,$962.14,"$1,063.22",$204.90,$152.07,$143.62,$165.31
2024-12-06,$176.84,$538.58,$219.40,$214.92,$489.05,$517.63,$948.88,"$1,041.70",$206.17,$152.11,$142.49,$165.61
2024-12-09,$178.94,$539.36,$221.29,$213.58,$484.64,$509.94,$976.15,"$1,065.27",$206.25,$152.54,$141.89,$164.49
2024-12-10,$176.15,$536.51,$219.30,$212.54,$470.73,$510.07,"$1,003.81","$1,042.31",$206.38,$151.03,$142.09,$163.95
2024-12-11,$177.00,$540.56,$219.98,$212.71,$483.57,$502.57,$990.76,"$1,024.92",$207.55,$150.62,$143.36,$165.44
2024-12-12,$177.13,$539.75,$218.58,$208.50,$491.67,$491.95,"$1,020.98","$1,006.87",$210.47,$151.22,$145.52,$167.20
2024-12-13,$179.87,$531.52,$218.95,$205.21,$488.76,$494.16,"$1,000.19","$1,017.65",$209.91,$150.43,$144.05,$165.32
2024-12-16,$179.51,$526.89,$221.72,$206.02,$484.18,$482.89,"$1,001.51","$1,000.65",$210.44,$149.52,$143.33,$163.23
2024-12-17,$177.31,$535.11,$218.11,$206.85,$488.25,$486.33,$997.78,$988.05,$209.47,$148.14,$142.62,$164.65
2024-12-18,$175.01,$537.93,$218.73,$209.98,$483.32,$498.37,$995.33,$984.80,$207.17,$148.22,$144.58,$165.06
